"Isocode","Land","Jahr","Bev","AL","KSL","ZS","ZE","Kontinent","Region","log_BIP","Bev_kat","AL_kat"
"DK","Denmark","2012",5591572,7.52600002288818,3.8,99.6,100,"Europe","Northern Europe",26.5136812557688,"1-10 Mio","5-10%"
"DK","Denmark","2013",5614932,6.99700021743774,3.7,99.6,100,"Europe","Northern Europe",26.5626985824678,"1-10 Mio","5-10%"
"DM","Dominica","2010",71167,NA,18.8,NA,95.2692337036133,"Americas","Caribbean",20.0176905613724,"0-1 Mio",NA
"DM","Dominica","2011",71402,NA,19.6,NA,96.7660217285156,"Americas","Caribbean",20.0320935198741,"0-1 Mio",NA
"DM","Dominica","2012",71685,NA,20.4,NA,98.1088409423828,"Americas","Caribbean",20.0015249090703,"0-1 Mio",NA
"DM","Dominica","2013",72005,NA,21,NA,99.1929702758789,"Americas","Caribbean",20.0468718312726,"0-1 Mio",NA
"DO","Dominican Republic","2010",9897983,12.3999996185303,33.8,82.1,98.145414,"Americas","Caribbean",24.7114083999984,"1-10 Mio","10-20%"
"DO","Dominican Republic","2011",10027140,14.6999998092651,33.3,82.5,97.898872,"Americas","Caribbean",24.7793317794554,"10-100 Mio","10-20%"
"DO","Dominican Republic","2012",10155036,14.7399997711182,32.7,82.9,97.86705,"Americas","Caribbean",24.8277858716944,"10-100 Mio","10-20%"
"DO","Dominican Republic","2013",10281408,15.0200004577637,32.2,83.3,98.385853,"Americas","Caribbean",24.8498507493927,"10-100 Mio","10-20%"
"DZ","Algeria","2010",36036159,9.96000003814697,27.3,86.6,99.7111740112305,"Africa","Northern Africa",25.805956756918,"10-100 Mio","5-10%"
"DZ","Algeria","2011",36717132,10,26.6,86.8,99.8895416259766,"Africa","Northern Africa",26.0216484584061,"10-100 Mio","5-10%"
"DZ","Algeria","2012",37439427,10.9700002670288,26.1,87,99.9730834960938,"Africa","Northern Africa",26.0658268063176,"10-100 Mio","10-20%"
"DZ","Algeria","2013",38186135,9.81999969482422,25.8,87.2,99.9969177246094,"Africa","Northern Africa",26.0690519021411,"10-100 Mio","5-10%"
"EC","Ecuador","2010",14934692,5.01999998092651,25.2,80.7,97.462142,"Americas","South America",24.965388919844,"10-100 Mio","5-10%"
"EC","Ecuador","2011",15177280,4.21000003814697,24.5,81.7,96.872699,"Americas","South America",25.0962096473744,"10-100 Mio","0-5%"
"EC","Ecuador","2012",15419493,4.11999988555908,23.7,82.8,97.194929,"Americas","South America",25.1997448290547,"10-100 Mio","0-5%"
"EC","Ecuador","2013",15661312,4.15000009536743,23,83.8,98.034674,"Americas","South America",25.2785066295899,"10-100 Mio","0-5%"
"EE","Estonia","2010",1331475,16.7070007324219,4.6,97.2,100,"Europe","Northern Europe",23.693274718495,"1-10 Mio","10-20%"
"EE","Estonia","2011",1327439,12.3280000686646,4.2,97.2,100,"Europe","Northern Europe",23.8660720997567,"1-10 Mio","10-20%"
"EE","Estonia","2012",1322696,10.0209999084473,3.8,97.2,100,"Europe","Northern Europe",23.8606652609384,"1-10 Mio","10-20%"
"EE","Estonia","2013",1317997,8.63099956512451,3.5,97.2,100,"Europe","Northern Europe",23.9453840770322,"1-10 Mio","5-10%"
"EG","Egypt, Arab Rep.","2010",82040994,8.97999954223633,29,94.7,99.8406372070313,"Africa","Northern Africa",26.1118275029342,"10-100 Mio","5-10%"
"EG","Egypt, Arab Rep.","2011",83787634,12,27.9,94.7,99.9535369873047,"Africa","Northern Africa",26.1871055188902,"10-100 Mio","10-20%"
"EG","Egypt, Arab Rep.","2012",85660902,12.6700000762939,26.8,94.7,99.99267578125,"Africa","Northern Africa",26.344946042945,"10-100 Mio","10-20%"
"EG","Egypt, Arab Rep.","2013",87613909,13.210000038147,25.8,94.7,99.9996490478516,"Africa","Northern Africa",26.379296915269,"10-100 Mio","10-20%"
"ER","Eritrea","2010",4689664,7.24100017547607,55.6,14.6,41.0030479431152,"Africa","Eastern Africa",21.4732844931645,"1-10 Mio","5-10%"
"ER","Eritrea","2011",4789568,7.25299978256226,53.5,14.9,42.2070693969727,"Africa","Eastern Africa",21.6817497204361,"1-10 Mio","5-10%"
"ER","Eritrea","2012",NA,7.16800022125244,51.6,15.3,43.4145889282227,"Africa","Eastern Africa",NA,NA,"5-10%"
"ER","Eritrea","2013",NA,7.05900001525879,49.7,15.4,44.6238555908203,"Africa","Eastern Africa",NA,NA,"5-10%"
"ES","Spain","2010",46576897,19.8600006103516,4.6,99.9,100,"Europe","Southern Europe",27.9898647000439,"10-100 Mio","10-20%"
"ES","Spain","2011",46742697,21.3910007476807,4.5,99.9,100,"Europe","Southern Europe",28.0284034189598,"10-100 Mio","20-30%"
"ES","Spain","2012",46773055,24.7870006561279,4.4,99.9,100,"Europe","Southern Europe",27.9206605559826,"10-100 Mio","20-30%"
"ES","Spain","2013",46620045,26.0939998626709,4.3,99.9,100,"Europe","Southern Europe",27.9398107505373,"10-100 Mio","20-30%"
"ET","Ethiopia","2010",87561814,5.16300010681152,75.7,21.7,21.8638114929199,"Africa","Eastern Africa",24.1222537907642,"10-100 Mio","5-10%"
"ET","Ethiopia","2011",89858696,5.23999977111816,71.3,23,23,"Africa","Eastern Africa",24.1875244956998,"10-100 Mio","5-10%"
"ET","Ethiopia","2012",92191211,5.91699981689453,67.7,24.3,24.0694713592529,"Africa","Eastern Africa",24.4916660490207,"10-100 Mio","5-10%"
"ET","Ethiopia","2013",94558374,4.98000001907349,64.6,25.5,25.175802230835,"Africa","Eastern Africa",24.5871109245417,"10-100 Mio","0-5%"
"FI","Finland","2010",5363352,8.39400005340576,3,97.6,100,"Europe","Northern Europe",26.2359465999596,"1-10 Mio","5-10%"
"FI","Finland","2011",5388272,7.7810001373291,2.9,97.6,100,"Europe","Northern Europe",26.335142117592,"1-10 Mio","5-10%"
"FI","Finland","2012",5413971,7.68900012969971,2.7,97.6,100,"Europe","Northern Europe",26.2711991137976,"1-10 Mio","5-10%"
"FI","Finland","2013",5438972,8.19299983978271,2.6,97.6,100,"Europe","Northern Europe",26.3216141326499,"1-10 Mio","5-10%"
"FJ","Fiji","2010",859952,8.89999961853027,23.9,89.6,93.8111190795898,"Oceania","Melanesia",21.8676506734031,"0-1 Mio","5-10%"
"FJ","Fiji","2011",867327,9,23.7,91,95.7460861206055,"Oceania","Melanesia",22.0515418646001,"0-1 Mio","5-10%"
"FJ","Fiji","2012",874158,9,23.5,91.1,97.6845474243164,"Oceania","Melanesia",22.1025387416982,"0-1 Mio","5-10%"
"FJ","Fiji","2013",880487,8.95600032806396,23.2,91.1,98.9159088134766,"Oceania","Melanesia",22.1560007538497,"0-1 Mio","5-10%"
"FM","Micronesia, Fed. Sts.","2010",103619,NA,40.7,53.1,64.5315202481064,"Oceania","Micronesia",19.4994888853231,"0-1 Mio",NA
"FM","Micronesia, Fed. Sts.","2011",103476,NA,39.4,55.1,66.1671142578125,"Oceania","Micronesia",19.5530098450107,"0-1 Mio",NA
"FM","Micronesia, Fed. Sts.","2012",103516,NA,38.2,57,68.0082015991211,"Oceania","Micronesia",19.6019022900395,"0-1 Mio",NA
"FM","Micronesia, Fed. Sts.","2013",103718,NA,37,57,69.8510360717773,"Oceania","Micronesia",19.5703840398827,"0-1 Mio",NA
"FO","Faroe Islands","2010",48567,NA,NA,NA,NA,"Europe","Northern Europe",21.5566871834579,"0-1 Mio",NA
"FO","Faroe Islands","2011",48492,NA,NA,NA,NA,"Europe","Northern Europe",21.6269772875664,"0-1 Mio",NA
"FO","Faroe Islands","2012",48393,NA,NA,NA,NA,"Europe","Northern Europe",21.5804456039637,"0-1 Mio",NA
"FO","Faroe Islands","2013",48292,NA,NA,NA,NA,"Europe","Northern Europe",21.6839404462106,"0-1 Mio",NA
"FR","France","2010",65027512,9.30399990081787,4.3,98.7,100,"Europe","Western Europe",28.6044460376554,"10-100 Mio","5-10%"
"FR","France","2011",65342776,9.2480001449585,4.3,98.7,100,"Europe","Western Europe",28.6827172132177,"10-100 Mio","5-10%"
"FR","France","2012",65659790,9.8149995803833,4.3,98.7,100,"Europe","Western Europe",28.6173661696059,"10-100 Mio","5-10%"
"FR","France","2013",65972097,10.3520002365112,4.4,98.7,100,"Europe","Western Europe",28.663675637939,"10-100 Mio","10-20%"
"GA","Gabon","2010",1541936,20.3899993896484,63.3,40.9,85.1934432983398,"Africa","Middle Africa",23.3876138093765,"1-10 Mio","20-30%"
"GA","Gabon","2011",1577298,20.386999130249,60.6,41.2,86.2650604248047,"Africa","Middle Africa",23.6239441944554,"1-10 Mio","20-30%"
"GA","Gabon","2012",1613489,20.2929992675781,57.7,41.4,89.3,"Africa","Middle Africa",23.5665138048862,"1-10 Mio","20-30%"
"GA","Gabon","2013",1650351,20.2740001678467,54.8,41.6,86.4,"Africa","Middle Africa",23.5906371130302,"1-10 Mio","20-30%"
"GB","United Kingdom","2010",62766365,7.78700017929077,5.2,99.2,100,"Europe","Northern Europe",28.5187489462735,"10-100 Mio","5-10%"
"GB","United Kingdom","2011",63258918,8.03699970245361,5,99.2,100,"Europe","Northern Europe",28.5899863410577,"10-100 Mio","5-10%"
"GB","United Kingdom","2012",63700300,7.88600015640259,4.8,99.2,100,"Europe","Northern Europe",28.6040711771082,"10-100 Mio","5-10%"
"GB","United Kingdom","2013",64128226,7.52600002288818,4.6,99.2,100,"Europe","Northern Europe",28.6314726389777,"10-100 Mio","5-10%"
"GD","Grenada","2010",104677,NA,13.2,98,88.2397842407227,"Americas","Caribbean",20.4632195394721,"0-1 Mio",NA
"GD","Grenada","2011",105070,NA,13,98,88.8,"Americas","Caribbean",20.4730704965387,"0-1 Mio",NA
"GD","Grenada","2012",105476,NA,12.7,98,89.5199127197266,"Americas","Caribbean",20.4999749599655,"0-1 Mio",NA
"GD","Grenada","2013",105902,NA,12.5,98,90.1634750366211,"Americas","Caribbean",20.5519688852515,"0-1 Mio",NA
"GE","Georgia","2010",3926000,16.2999992370605,16.6,89.3,99.9067001342773,"Asia","Western Asia",23.1775875746598,"1-10 Mio","10-20%"
"GE","Georgia","2011",3875000,15.0600004196167,15.5,88.7,99.9481582641602,"Asia","Western Asia",23.3928953235777,"1-10 Mio","10-20%"
"GE","Georgia","2012",3825000,15.039999961853,14.4,88.1,100,"Asia","Western Asia",23.4862128895504,"1-10 Mio","10-20%"
"GE","Georgia","2013",3776000,14.5600004196167,13.4,87.5,99.9944763183594,"Asia","Western Asia",23.504569416281,"1-10 Mio","10-20%"
"GH","Ghana","2010",24317734,4.19999980926514,74.7,13.7,65.122673034668,"Africa","Western Africa",24.1944485338683,"10-100 Mio","0-5%"
"GH","Ghana","2011",24928503,3.98300004005432,71.9,14,64.06256,"Africa","Western Africa",24.401243391539,"10-100 Mio","0-5%"
"GH","Ghana","2012",25544565,4.09100008010864,69.2,14.4,69.2644195556641,"Africa","Western Africa",24.4594994002803,"10-100 Mio","0-5%"
"GH","Ghana","2013",26164432,5.19999980926514,66.5,14.7,70.7,"Africa","Western Africa",24.5903975271991,"10-100 Mio","5-10%"
"GI","Gibraltar","2010",30732,NA,NA,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"GI","Gibraltar","2011",31067,NA,NA,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"GI","Gibraltar","2012",31402,NA,NA,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"GI","Gibraltar","2013",31720,NA,NA,NA,100,"Europe","Southern Europe",NA,"0-1 Mio",NA
"GL","Greenland","2010",56905,NA,NA,100,100,"Americas","Northern America",21.5506031903449,"0-1 Mio",NA
"GL","Greenland","2011",56890,NA,NA,100,100,"Americas","Northern America",21.6410545889663,"0-1 Mio",NA
"GL","Greenland","2012",56810,NA,NA,100,100,"Americas","Northern America",21.5802331276908,"0-1 Mio",NA
"GL","Greenland","2013",56483,NA,NA,100,100,"Americas","Northern America",21.6066378833479,"0-1 Mio",NA
"GM","Gambia, The","2010",1693002,29.8129997253418,81.4,58.8,42.1027717590332,"Africa","Western Africa",20.6745261534391,"1-10 Mio","20-30%"
"GM","Gambia, The","2011",1749099,29.375,78.6,58.8,43.3761367797852,"Africa","Western Africa",20.6226237756492,"1-10 Mio","20-30%"
"GM","Gambia, The","2012",1807108,29.7600002288818,76.1,58.7,44.6529960632324,"Africa","Western Africa",20.6317750095854,"1-10 Mio","20-30%"
"GM","Gambia, The","2013",1866878,29.7339992523193,73.6,58.8,44.5,"Africa","Western Africa",20.6220957803785,"1-10 Mio","20-30%"
"GN","Guinea","2010",11012406,6.90000009536743,111.9,17.9,24.47145652771,"Africa","Western Africa",22.2784495480553,"10-100 Mio","5-10%"
"GN","Guinea","2011",11316351,6.90399980545044,107.7,18.4,25.2603359222412,"Africa","Western Africa",22.3460858107272,"10-100 Mio","5-10%"
"GN","Guinea","2012",11628767,6.90100002288818,104,18.9,26.2,"Africa","Western Africa",22.4579662566309,"10-100 Mio","5-10%"
"GN","Guinea","2013",11948726,6.97900009155273,100.4,19.4,26.8468475341797,"Africa","Western Africa",22.5529190952121,"10-100 Mio","5-10%"
"GQ","Equatorial Guinea","2010",728710,6.59700012207031,110.9,75.8,65.4053192138672,"Africa","Middle Africa",23.5143414946234,"0-1 Mio","5-10%"
"GQ","Equatorial Guinea","2011",750918,6.79500007629395,107.3,75.4,66.1,"Africa","Middle Africa",23.7833520474567,"0-1 Mio","5-10%"
"GQ","Equatorial Guinea","2012",773729,6.80999994277954,103.7,74.9,66.4796981811523,"Africa","Middle Africa",23.8318636213452,"0-1 Mio","5-10%"
"GQ","Equatorial Guinea","2013",797082,6.63600015640259,100.3,74.5,67.0203857421875,"Africa","Middle Africa",23.8116956879459,"0-1 Mio","5-10%"
"GR","Greece","2010",11121341,12.7130002975464,4.7,98.5,100,"Europe","Southern Europe",26.4249775031744,"10-100 Mio","10-20%"
"GR","Greece","2011",11104899,17.8649997711182,4.7,98.8,100,"Europe","Southern Europe",26.3854618624069,"10-100 Mio","10-20%"
"GR","Greece","2012",11045011,24.4389991760254,4.7,99,100,"Europe","Southern Europe",26.2272577224479,"10-100 Mio","20-30%"
"GR","Greece","2013",10965211,27.4659996032715,4.7,99,100,"Europe","Southern Europe",26.2033296426487,"10-100 Mio","20-30%"
"GT","Guatemala","2010",14732261,3.74000000953674,34.5,61.6,84.3105621337891,"Americas","Central America",24.445056245409,"10-100 Mio","0-5%"
"GT","Guatemala","2011",15049280,4.13000011444092,33.3,62.2,84.026414,"Americas","Central America",24.5872471985223,"10-100 Mio","0-5%"
"GT","Guatemala","2012",15368759,2.86999988555908,32.1,62.9,86.7429275512695,"Americas","Central America",24.6430271871755,"10-100 Mio","0-5%"
"GT","Guatemala","2013",15690793,2.99000000953674,31.1,63.6,87.9626083374023,"Americas","Central America",24.7094882125683,"10-100 Mio","0-5%"
"GU","Guam","2010",159440,8.19999980926514,NA,89.7,100,"Oceania","Micronesia",22.3114801129289,"0-1 Mio","5-10%"
"GU","Guam","2011",160858,13.3000001907349,NA,89.8,100,"Oceania","Micronesia",22.3181990631776,"0-1 Mio","10-20%"
"GU","Guam","2012",162807,12.1999998092651,NA,89.8,100,"Oceania","Micronesia",22.371732136348,"0-1 Mio","10-20%"
"GU","Guam","2013",165121,11.5,NA,89.8,100,"Oceania","Micronesia",22.4029758023658,"0-1 Mio","10-20%"
"GW","Guinea-Bissau","2010",1634196,6.65399980545044,115.9,18.9,6,"Africa","Western Africa",20.556422771268,"1-10 Mio","5-10%"
"GW","Guinea-Bissau","2011",1673509,6.69799995422363,110.4,19.6,9.36614799499512,"Africa","Western Africa",20.8235615879956,"1-10 Mio","5-10%"
"GW","Guinea-Bissau","2012",1714620,6.54300022125244,105.2,20.2,11.6305437088013,"Africa","Western Africa",20.7188380411216,"1-10 Mio","5-10%"
"GW","Guinea-Bissau","2013",1757138,6.55700016021729,100.5,20.5,13.896689414978,"Africa","Western Africa",20.7495806556106,"1-10 Mio","5-10%"
"GY","Guyana","2010",753362,10.9010000228882,41.5,83.2,81.462028503418,"Americas","South America",21.5383157317307,"0-1 Mio","10-20%"
"GY","Guyana","2011",755883,10.8920001983643,41.4,83.6,82.0832061767578,"Americas","South America",21.6697375065577,"0-1 Mio","10-20%"
"GY","Guyana","2012",758410,11.2110004425049,41.2,83.6,82.7078857421875,"Americas","South America",21.7709896881925,"0-1 Mio","10-20%"
"GY","Guyana","2013",761033,11.3640003204346,40.8,83.6,83.3343200683594,"Americas","South America",21.8185414095565,"0-1 Mio","10-20%"
"HK","Hong Kong SAR, China","2010",7024200,4.30999994277954,NA,NA,100,"Asia","Eastern Asia",26.1554044809891,"1-10 Mio","0-5%"
"HK","Hong Kong SAR, China","2011",7071600,3.42000007629395,NA,NA,100,"Asia","Eastern Asia",26.2387634804878,"1-10 Mio","0-5%"
"HK","Hong Kong SAR, China","2012",7154600,3.28999996185303,NA,NA,100,"Asia","Eastern Asia",26.2940099078904,"1-10 Mio","0-5%"
"HK","Hong Kong SAR, China","2013",7187500,3.38000011444092,NA,NA,100,"Asia","Eastern Asia",26.3424298684085,"1-10 Mio","0-5%"
"HN","Honduras","2010",7503875,4.80000019073486,24.4,77.4,80.984668,"Americas","Central America",23.4788129791356,"1-10 Mio","0-5%"
"HN","Honduras","2011",7621414,4.40000009536743,23.5,78.7,82.195298,"Americas","Central America",23.5904882118887,"1-10 Mio","0-5%"
"HN","Honduras","2012",7736131,3.93199992179871,22.6,80,83.607727,"Americas","Central America",23.6356457929863,"1-10 Mio","0-5%"
"HN","Honduras","2013",7849059,3.91000008583069,21.8,81.3,87.184881,"Americas","Central America",23.6341030531078,"1-10 Mio","0-5%"
"HR","Croatia","2010",4417781,11.6199998855591,5.4,97.1,100,"Europe","Southern Europe",24.8122732556285,"1-10 Mio","10-20%"
"HR","Croatia","2011",4280622,13.6780004501343,5.1,97.1,100,"Europe","Southern Europe",24.8544173900819,"1-10 Mio","10-20%"
"HR","Croatia","2012",4267558,15.9350004196167,4.9,97.1,100,"Europe","Southern Europe",24.7572462990864,"1-10 Mio","10-20%"
"HR","Croatia","2013",4255689,17.2509994506836,4.7,97.1,100,"Europe","Southern Europe",24.7797507612952,"1-10 Mio","10-20%"
"HT","Haiti","2010",9999617,14.5139999389648,208.8,25.9,36.3221168518066,"Americas","Caribbean",22.613744843188,"1-10 Mio","10-20%"
"HT","Haiti","2011",10144890,14.03600025177,77.2,26.3,36.7230453491211,"Americas","Caribbean",22.7404102764396,"10-100 Mio","10-20%"
"HT","Haiti","2012",10288828,14.1000003814697,75.2,26.7,37.9,"Americas","Caribbean",22.7888893346348,"10-100 Mio","10-20%"
"HT","Haiti","2013",10431249,13.9729995727539,73.1,27.1,37.5336418151855,"Americas","Caribbean",22.8577301608684,"10-100 Mio","10-20%"
"HU","Hungary","2010",10000023,11.1719999313354,6.6,98,100,"Europe","Eastern Europe",25.5927848366609,"10-100 Mio","10-20%"
"HU","Hungary","2011",9971727,11.0290002822876,6.4,98,100,"Europe","Eastern Europe",25.6655622731634,"1-10 Mio","10-20%"
"HU","Hungary","2012",9920362,11.0030002593994,6.3,98,100,"Europe","Eastern Europe",25.5699783541028,"1-10 Mio","10-20%"
"HU","Hungary","2013",9893082,10.1770000457764,6.2,98,100,"Europe","Eastern Europe",25.6261709629203,"1-10 Mio","10-20%"
"ID","Indonesia","2010",241613126,7.1399998664856,33.1,57,94.15,"Asia","South-Eastern Asia",27.3501082941318,"100+ Mio","5-10%"
"ID","Indonesia","2011",244808254,7.47800016403198,31.7,57.9,94.83,"Asia","South-Eastern Asia",27.5178178236334,"100+ Mio","5-10%"
"ID","Indonesia","2012",248037853,6.12799978256226,30.4,58.8,96,"Asia","South-Eastern Asia",27.5453215074006,"100+ Mio","5-10%"
"ID","Indonesia","2013",251268276,6.16699981689453,29.3,59.7,96.4642583061542,"Asia","South-Eastern Asia",27.5394803732511,"100+ Mio","5-10%"
"IE","Ireland","2010",4560155,13.8540000915527,4.2,90.1,100,"Europe","Northern Europe",26.1230410927431,"1-10 Mio","10-20%"
"IE","Ireland","2011",4576794,14.625,4.1,90.2,100,"Europe","Northern Europe",26.2063009251625,"1-10 Mio","10-20%"
"IE","Ireland","2012",4586897,14.6719999313354,4,90.3,100,"Europe","Northern Europe",26.1430004492717,"1-10 Mio","10-20%"
"IE","Ireland","2013",4598294,13.043999671936,3.8,90.4,100,"Europe","Northern Europe",26.200863316934,"1-10 Mio","10-20%"
"IL","Israel","2010",7623600,8.47999954223633,4.6,100,100,"Asia","Western Asia",26.1775383140368,"1-10 Mio","5-10%"
"IL","Israel","2011",7765800,7.13899993896484,4.4,100,100,"Asia","Western Asia",26.2892210457262,"1-10 Mio","5-10%"
"IL","Israel","2012",7910500,6.85699987411499,4.3,100,100,"Asia","Western Asia",26.2748360683637,"1-10 Mio","5-10%"
"IL","Israel","2013",8059500,6.20800018310547,4.2,100,100,"Asia","Western Asia",26.4045121965516,"1-10 Mio","5-10%"
"IM","Isle of Man","2010",84327,NA,NA,NA,100,"Europe","Northern Europe",22.4133836030873,"0-1 Mio",NA
"IM","Isle of Man","2011",85069,NA,NA,NA,100,"Europe","Northern Europe",22.5260401022793,"0-1 Mio",NA
"IM","Isle of Man","2012",85779,NA,NA,NA,100,"Europe","Northern Europe",22.5847623276045,"0-1 Mio",NA
"IM","Isle of Man","2013",86462,NA,NA,NA,100,"Europe","Northern Europe",22.6334496405637,"0-1 Mio",NA
"IN","India","2010",1230984504,3.54999995231628,59.9,35.5,76.3,"Asia","Southern Asia",28.135765588105,NA,"0-5%"
"IN","India","2011",1247446011,3.53699994087219,57.2,36.5,67.6,"Asia","Southern Asia",28.2314988558707,NA,"0-5%"
"IN","India","2012",1263589639,3.62299990653992,54.5,37.5,79.9,"Asia","Southern Asia",28.2343091931914,NA,"0-5%"
"IN","India","2013",1279498874,3.57399988174438,52.1,38.5,77.7375183105469,"Asia","Southern Asia",28.2501108618393,NA,"0-5%"
"IQ","Iraq","2010",30868156,15.2419996261597,36.6,83.3,98.1798324584961,"Asia","Western Asia",25.6542568964373,"10-100 Mio","10-20%"
"IQ","Iraq","2011",31867758,15.2189998626709,35.7,84,98,"Asia","Western Asia",25.9476657140524,"10-100 Mio","10-20%"
"IQ","Iraq","2012",32957622,15.2690000534058,34.8,84.8,98.481575012207,"Asia","Western Asia",26.1077654236823,"10-100 Mio","10-20%"
"IQ","Iraq","2013",34107366,15.1379995346069,33.9,85.6,98.6359405517578,"Asia","Western Asia",26.1813539347665,"10-100 Mio","10-20%"
"IR","Iran, Islamic Rep.","2010",74253373,13.5200004577637,19.2,88.6,98.858757019043,"Asia","Southern Asia",26.8712857757762,"10-100 Mio","10-20%"
"IR","Iran, Islamic Rep.","2011",75184322,12.3000001907349,18.3,89.3,99.0009155273438,"Asia","Southern Asia",27.106836321459,"10-100 Mio","10-20%"
"IR","Iran, Islamic Rep.","2012",76156975,12.210000038147,17.5,89.6,99.1465682983398,"Asia","Southern Asia",27.0986472706635,"10-100 Mio","10-20%"
"IR","Iran, Islamic Rep.","2013",77152445,10.3999996185303,16.8,89.9,99.2939758300781,"Asia","Southern Asia",26.9608497093503,"10-100 Mio","10-20%"
"IS","Iceland","2010",318041,7.56400012969971,2.4,98.8,100,"Europe","Northern Europe",23.3076270625757,"0-1 Mio","5-10%"
"IS","Iceland","2011",319014,7.02799987792969,2.3,98.8,100,"Europe","Northern Europe",23.4093877248261,"0-1 Mio","5-10%"
"IS","Iceland","2012",320716,6,2.2,98.8,100,"Europe","Northern Europe",23.377815051872,"0-1 Mio","5-10%"
"IS","Iceland","2013",323764,5.37599992752075,2.1,98.8,100,"Europe","Northern Europe",23.4627651102579,"0-1 Mio","5-10%"
"IT","Italy","2010",59277417,8.36200046539307,4,99.5,100,"Europe","Southern Europe",28.3848798764873,"10-100 Mio","5-10%"
"IT","Italy","2011",59379449,8.35900020599365,3.9,99.5,100,"Europe","Southern Europe",28.4535069194318,"10-100 Mio","5-10%"
"IT","Italy","2012",59539717,10.6549997329712,3.8,99.5,100,"Europe","Southern Europe",28.3599326162485,"10-100 Mio","10-20%"
"IT","Italy","2013",60233948,12.1490001678467,3.7,99.5,100,"Europe","Southern Europe",28.387373712095,"10-100 Mio","10-20%"
"JM","Jamaica","2010",2741253,12.3999996185303,18.1,81.6,93.4322662353516,"Americas","Caribbean",23.3028938070662,"1-10 Mio","10-20%"
"JM","Jamaica","2011",2752358,12.6999998092651,17.6,81.6,91.1,"Americas","Caribbean",23.3932996561058,"1-10 Mio","10-20%"
"JM","Jamaica","2012",2762965,13.6999998092651,17.2,81.7,95.2611846923828,"Americas","Caribbean",23.4180572050842,"1-10 Mio","10-20%"
"JM","Jamaica","2013",2773215,15.25,16.7,81.8,96.1791458129883,"Americas","Caribbean",23.3818848135451,"1-10 Mio","10-20%"
"JO","Jordan","2010",6517912,12.5,20.8,98.5,99.5531463623047,"Asia","Western Asia",23.9975907276013,"1-10 Mio","10-20%"
"JO","Jordan","2011",6760371,12.8999996185303,20.2,98.5,99.6703720092773,"Asia","Western Asia",24.0850382817862,"1-10 Mio","10-20%"
"JO","Jordan","2012",6994451,12.1999998092651,19.6,98.6,99.5,"Asia","Western Asia",24.1552276887447,"1-10 Mio","10-20%"
"JO","Jordan","2013",7214832,12.6000003814697,19,98.6,99.8976593017578,"Asia","Western Asia",24.2376086627819,"1-10 Mio","10-20%"
"JP","Japan","2010",128070000,5.09999990463257,3.2,100,100,"Asia","Eastern Asia",29.3715042189307,"100+ Mio","5-10%"
"JP","Japan","2011",127817277,4.52099990844727,3.4,100,100,"Asia","Eastern Asia",29.4486856534764,"100+ Mio","0-5%"
"JP","Japan","2012",127561489,4.30000019073486,3,100,100,"Asia","Eastern Asia",29.4560885191133,"100+ Mio","0-5%"
"JP","Japan","2013",127338621,4,2.9,100,100,"Asia","Eastern Asia",29.2711273229037,"100+ Mio","0-5%"
"KE","Kenya","2010",40328313,12.1840000152588,62.1,29.2,19.2,"Africa","Eastern Africa",24.4121367718679,"10-100 Mio","10-20%"
"KE","Kenya","2011",41419954,12.0679998397827,58.5,29.4,26.2033405303955,"Africa","Eastern Africa",24.4598261161266,"10-100 Mio","10-20%"
"KE","Kenya","2012",42542978,11.9589996337891,55.6,29.6,27.1940975189209,"Africa","Eastern Africa",24.6434586586273,"10-100 Mio","10-20%"
"KE","Kenya","2013",43692881,11.8940000534058,53.4,29.9,28.1866035461426,"Africa","Eastern Africa",24.7324297162788,"10-100 Mio","10-20%"
"KG","Kyrgyz Republic","2010",5447900,8.64000034332275,30,92.8,99,"Asia","Central Asia",22.2907056041059,"1-10 Mio","5-10%"
"KG","Kyrgyz Republic","2011",5514600,8.52999973297119,27.8,92.9,99.6118621826172,"Asia","Central Asia",22.5474547606207,"1-10 Mio","5-10%"
"KG","Kyrgyz Republic","2012",5607200,8.43000030517578,25.7,93,99.8,"Asia","Central Asia",22.6111139606782,"1-10 Mio","5-10%"
"KG","Kyrgyz Republic","2013",5719600,8.32999992370605,24,93.1,99.6580352783203,"Asia","Central Asia",22.7159270102134,"1-10 Mio","5-10%"
"KH","Cambodia","2010",14363586,0.349999994039536,43.1,33.6,31.1,"Asia","South-Eastern Asia",23.1429470807658,"10-100 Mio","0-5%"
"KH","Cambodia","2011",14593099,0.200000002980232,39.3,35.4,38.7531814575195,"Asia","South-Eastern Asia",23.2750162503991,"10-100 Mio","0-5%"
"KH","Cambodia","2012",14832255,0.200000002980232,35.8,37.2,40.8955383300781,"Asia","South-Eastern Asia",23.3650610900394,"10-100 Mio","0-5%"
"KH","Cambodia","2013",15078564,0.300000011920929,32.9,39,43.0396423339844,"Asia","South-Eastern Asia",23.4608509188745,"10-100 Mio","0-5%"
"KI","Kiribati","2010",102648,NA,62.9,38.8,63.1677367075983,"Oceania","Micronesia",18.8477502060991,"0-1 Mio",NA
